id,indexed_date,language,media_name,media_url,publish_date,title,url
76fe50fef6a63352d8297f887a8d2df305ff6c20b6d36c702bf5b161a9bc312c,2024-10-21 13:51:58.866126+00:00,en,thestar.com,thestar.com,2020-10-16,AP Explains: What’s behind Trump’s town hall answer on QAnon,https://www.thestar.com/news/world/2020/10/16/ap-explains-whats-behind-trumps-town-hall-answer-on-qanon.html
0466b480bdcfec8fc6a770476ef1ef8f3b730ee36dd574a3fad209b650e4ca72,2024-10-21 11:38:21.039589+00:00,fr,radio-canada.ca,radio-canada.ca,2020-10-18,"Les rumeurs copiées-collées, ces importants vecteurs de désinformation",http://ici.radio-canada.ca/nouvelle/1741417/rumeurs-copiees-collees-internet-reseaux-sociaux-desinformation
bc8c00a6b15659bc2e869d17054b751fe15950041e7aa41a247dae86b6eef239,2024-10-21 04:14:40.911306+00:00,en,thestar.com,thestar.com,2020-10-22,Family: Man fatally shot by police wasn’t extremist,https://www.thestar.com/news/world/us/2020/10/22/family-man-fatally-shot-by-police-wasnt-extremist.html
4e7297b9b49c430d98518de9e169309c25b1c97e872f61fadb3724a17df15f0d,2024-10-20 19:11:10.054035+00:00,fr,lapresse.ca,lapresse.ca,2018-04-25,"«La rébellion incel a déjà commencé», a écrit l'auteur de l'attaque à Toronto",https://www.lapresse.ca/actualites/justice-et-faits-divers/faits-divers/201804/25/01-5162363-la-rebellion-incel-a-deja-commence-a-ecrit-lauteur-de-lattaque-a-toronto.php
42dcf4807b3b057780108bf7376cd96fb063d060a53c78449726f35ef5a5a5dc,2024-10-20 16:41:43.293460+00:00,en,thestar.com,thestar.com,2020-10-30,"Harris target of more misinformation than Pence, data shows",https://www.thestar.com/news/world/us/2020/10/30/harris-target-of-more-misinformation-than-pence-data-shows.html
6436ab05cea589599c43893d7b97b365c08bd568ce6274af2d4f7b4c68cecd77,2024-10-20 02:44:54.894496+00:00,en,thestar.com,thestar.com,2020-11-07,Donald Trump supporters flood battleground capitals in denial of results,https://www.thestar.com/news/canada/2020/11/07/donald-trump-supporters-flood-battleground-capitals-in-denial-of-results.html
deddd3631eb3867ecb25433f1b7b43604156e35cf5e11714bbbded9ed59cb440,2024-10-20 02:37:15.558600+00:00,en,thestar.com,thestar.com,2019-09-27,Van attack driver Alek Minassian’s disturbing police interview: ‘I feel like I accomplished my mission’,https://www.thestar.com/news/gta/2019/09/27/van-attack-drivers-disturbing-police-interview-i-feel-like-i-accomplished-my-mission.html
bd3c23e2be4aed02b5ee63a579896a6e56c73749cfd6cd30c41f42e16397174c,2024-10-19 22:11:15.765941+00:00,fr,radio-canada.ca,radio-canada.ca,2020-04-07,« Black-out » et tunnels remplis d'enfants : la conspiration QAnon rejoint la COVID-19,https://ici.radio-canada.ca/nouvelle/1691511/conspiration-qanon-covid-etats-unis-fausse-nouvelle-clinton-trump-theories-enfants?fbclid=IwAR13_1wpyiTkGCyV2R14bobtWYgFdZQ43QGTF56mWJhjixQNwwXwgnxiCKg
4ed6d997fcd4dc3526ce0a1f781d15aff4cbc939582a9cbbc84e953242e274d4,2024-10-19 22:10:52.552572+00:00,fr,radio-canada.ca,radio-canada.ca,2020-08-22,Comprendre le mouvement QAnon pour mieux en parler à ses proches,https://ici.radio-canada.ca/nouvelle/1727900/mouvement-qanon-conspirationniste-complot-web-approche
422070c6862f958ee3330659ffe0cbe065f6f4a841dde73ded2faf340b8e9b03,2024-10-19 22:07:15.443586+00:00,en,ctvnews.ca,ctvnews.ca,2020-11-10,Alek Minassian says he's not criminally responsible for Toronto van attack,https://toronto.ctvnews.ca/alek-minassian-says-he-s-not-criminally-responsible-for-toronto-van-attack-1.5182129
27cd4cb83c1e9615faa591b38881ec5eb491ae29369d07458c4f3394d1ba7f46,2024-10-19 21:18:54.103929+00:00,en,thestar.com,thestar.com,2020-11-10,Alek Minassian has admitted to the facts of the Yonge St. van attack. What a brutal set of facts,https://www.thestar.com/opinion/star-columnists/2020/11/10/alek-minassian-has-admitted-to-the-facts-of-the-yonge-st-van-attack-what-a-brutal-set-of-facts.html
60a7ca03fdfe810fa02914fc78a96d24be6fd265fc8949ebd8454887d9d4397d,2024-10-19 16:58:46.136071+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-10-15,YouTube sévit contre les complotistes de QAnon,https://www.tvanouvelles.ca/2020/10/15/youtube-sevit-contre-les-complotistes-de-qanon
3a654fa0dcd5c44bf6b23a8f25a364d4b06d2353cc6699deda61556bee2a12d4,2024-10-19 16:40:15.939409+00:00,en,thestar.com,thestar.com,2020-11-14,The cult of Q? How QAnon is rallying Trump supporters and frightening experts in extremism,https://www.thestar.com/news/canada/2020/11/14/the-cult-of-q-how-qanon-is-rallying-trump-supporters-and-frightening-experts-in-extremism.html
b5b877c7106ae0615720646a3eec709a52b1a8af5125a9e097095872e55e34e3,2024-10-19 12:11:30.909488+00:00,en,thestar.com,thestar.com,2020-11-17,The Alek Minassian case is the latest to raise the question: When are alarming social media posts enough to alert authorities?,https://www.thestar.com/news/gta/2020/11/17/the-alek-minassian-case-is-the-latest-to-to-raise-the-question-when-are-alarming-social-media-posts-enough-to-alert-the-authorities.html
5a42a41f1bb59e75ffd7b64fbf01d767492f80a9b46a7926a0884db8510c24b7,2024-10-19 07:54:34.902072+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-10-09,"Publications sur le trafic d'enfants, QAnon nourrit un climat de panique",https://www.tvanouvelles.ca/2020/10/09/publications-sur-le-trafic-denfants-qanon-nourrit-un-climat-de-panique
70686ac923fe70d70f77810f9055c8edc39fc6684577d92bbc19e6f29c94f45f,2024-10-18 20:23:27.904465+00:00,en,globalnews.ca,globalnews.ca,2020-11-27,Internet sleuths reveal secret location of mysterious Utah monolith,https://globalnews.ca/news/7488087/utah-monolith-location/
d6f0f613e7c7a5fa355fe8aa80e4ee9dd520d4c1a236efd7e6068c43a42a33e3,2024-10-18 18:24:30.755714+00:00,en,ctvnews.ca,ctvnews.ca,2020-11-29,"'Free speech' upstart Parler attracting conservatives 'sick and tired' of Twitter, Facebook",https://www.ctvnews.ca/sci-tech/free-speech-upstart-parler-attracting-conservatives-sick-and-tired-of-twitter-facebook-1.5207662
679ecb6e3b661463282fb74c00aee85d89340932411dc50c79e98348c43ff119,2024-10-18 11:45:57.243323+00:00,en,globalnews.ca,globalnews.ca,2020-12-03,‘I guess this is a thing’: Third metal monolith appears in California,https://globalnews.ca/news/7499020/california-monolith-metal-utah-romania/
2f8cec6850c65be7cbea8884f0f9c1b708c468b0501bc2bc0ebe69394d6f4463,2024-10-18 04:34:14.054799+00:00,en,ctvnews.ca,ctvnews.ca,2020-12-07,Report shows how New Zealand mosque shooter eluded detection,https://www.ctvnews.ca/world/report-shows-how-new-zealand-mosque-shooter-eluded-detection-1.5221217
d60a17545b8d85eacf8d29955fab5992fdc03d7f988b1af9cc8288f0d22b31c9,2024-10-18 04:33:54.228819+00:00,en,thestar.com,thestar.com,2020-12-07,Report shows how New Zealand mosque shooter eluded detection,https://www.thestar.com/news/world/australia/2020/12/07/report-shows-how-new-zealand-mosque-shooter-eluded-detection.html
fb0febb69702de64bd68b76429fdda3abbab9bf822aa2b9f29e3c80ef6b10c63,2024-10-18 04:28:16.314813+00:00,en,globalnews.ca,globalnews.ca,2020-12-08,"Report on New Zealand mosque shootings calls for police, intelligence improvements",https://globalnews.ca/news/7507923/new-zealand-mosque-shooting-report/
bd8ba5706627a5c8239bc0cb3984de086ff5f2a08f3e1b619a6ed6bd2305a7d6,2024-10-17 22:37:21.105601+00:00,en,nationalpost.com,nationalpost.com,2020-12-11,"Canada not immune to QAnon as pandemic fuels conspiracy theories, experts say",https://nationalpost.com/pmn/news-pmn/canada-news-pmn/canada-not-immune-to-qanon-as-pandemic-fuels-conspiracy-theories-experts-say
0d0a700b254d527875cd518fcbe1c5be2bd04797b0711f11d243737f355bc2f5,2024-10-17 22:32:50.019352+00:00,en,thestar.com,thestar.com,2020-12-11,"Canada not immune to QAnon as pandemic fuels conspiracy theories, experts say",https://www.thestar.com/politics/2020/12/11/canada-not-immune-to-qanon-as-pandemic-fuels-conspiracy-theories-experts-say.html
94be170c83193da4aef62402f4bba594fb26a7d3eb33e705440e96ae9687b857,2024-10-17 22:20:29.927621+00:00,en,thestar.com,thestar.com,2020-12-11,"Today’s coronavirus news: Update expected Friday on Ontario’s plans to rollout COVID-19 vaccine; Conspiracy theories, including those by QAnon, have gained traction as the COVID-19 pandemic fuels fear",https://www.thestar.com/news/canada/2020/12/11/coronavirus-covid-19-updates-toronto-canada-december-11.html
c05322305e24f96651da1e01617ebad457139d9e484ac65618051a7d6c827b8a,2024-10-17 22:06:18.094635+00:00,en,ctvnews.ca,ctvnews.ca,2020-12-11,"Canada not immune to QAnon as pandemic fuels conspiracy theories, experts say",https://www.ctvnews.ca/sci-tech/canada-not-immune-to-qanon-as-pandemic-fuels-conspiracy-theories-experts-say-1.5226762
5daf9be56b684398964fece92b948f5ca87266aab35ce03b51fd0bc55d2a234d,2024-10-17 19:47:48.931364+00:00,en,globalnews.ca,globalnews.ca,2019-11-01,"News, Videos Articles",https://globalnews.ca/tag/4chan/
416b31b526000c6660c0b3b69f7aa4e26b560cd67b302f3b585da0650aa69f77,2024-09-12 08:27:10.687093+00:00,en,theglobeandmail.com,theglobeandmail.com,2024-09-11,"As Trump and Harris spar, ABC’s moderators grapple with conducting a debate in a polarized country",https://www.theglobeandmail.com/business/article-as-trump-and-harris-spar-abcs-moderators-grapple-with-conducting-a/
082a88f7d31a48bcaa04eaaafc2747633203b59f3eb5c5abeff7892920b4d754,2024-09-11 07:31:33.968632+00:00,en,thestar.com,thestar.com,2024-09-11,"As Trump and Harris spar, ABC’s moderators grapple with conducting a debate in a polarized country",https://www.thestar.com/news/as-trump-and-harris-spar-abcs-moderators-grapple-with-conducting-a-debate-in-a-polarized/article_601bc6f2-efce-5a2e-83a7-a3db6b0c5685.html
46784f2d25dde2c160c9fc1b5906b68caf2d5fb1d6a45e2a35771c4898ac9e6d,2024-09-09 18:15:33.671912+00:00,en,thestar.com,thestar.com,2021-10-21,What were hundreds of rioters thinking when they broke into the U.S. Capitol earlier this year,https://www.thestar.com/opinion/star-columnists/2021/10/21/what-were-hundreds-of-rioters-thinking-when-they-broke-into-the-us-capitol-earlier-this-year.html
1900dd06fbf5512e5fbc2ea6153348544bb49561ad8a90646f13870348b8530f,2024-09-06 20:39:06.343008+00:00,en,thestar.com,thestar.com,2021-10-06,"Amazon gaming platform Twitch hacked, exposing source code and payouts",https://www.thestar.com/business/2021/10/06/amazon-gaming-platform-twitch-hacked-exposing-source-code-and-payouts.html
6180fb00a131731ee6b5e899091471ced70f592a57c00bdad3ba7f5111175b15,2024-09-06 20:30:39.755810+00:00,fr,radio-canada.ca,radio-canada.ca,2021-10-06,Twitch touchée par une fuite de données massive,http://ici.radio-canada.ca/nouvelle/1829653/twitch-fuite-donnees-code-source
b304dc295548419ce5828b522178e9426f3ae5f3eebb4d9478df24313beb1198,2024-09-06 18:31:03.039589+00:00,fr,radio-canada.ca,radio-canada.ca,2021-10-07,Twitch attribue la fuite de données massive à une erreur de configuration,http://ici.radio-canada.ca/nouvelle/1829946/twitch-fuite-donnees-massive-erreur-configuration-serveur
64bf384ec165604842b6c0966f7c804592963f9c3c373837c20d56c97ff530ef,2024-09-03 16:05:54.994936+00:00,fr,radio-canada.ca,radio-canada.ca,2021-04-16,"Super Straight, un mouvement jugé discriminatoire qui inquiète la communauté LGBTQ+",http://ici.radio-canada.ca/nouvelle/1785592/super-straight-trans-mouvement-discriminatoire-lgbtq-tiktok
5c48c33be26f887834ea410142b5df8e7e151ba82c5c7b8eb7beffa4195a6b1c,2024-09-03 07:03:00.297456+00:00,fr,radio-canada.ca,radio-canada.ca,2021-04-23,« Journée nationale du viol »,http://ici.radio-canada.ca/nouvelle/1787217/journee-nationale-viol-vent-panique-legende-urbaine
1704e97b00aeadda861b2374f671e2d1ee90fa156fe60d8115a6fb83f101af6f,2024-09-03 04:46:47.159518+00:00,en,ctvnews.ca,ctvnews.ca,2021-04-24,Japan's QAnon disciples aren't letting Trump's loss quash their mission,https://www.ctvnews.ca/world/japan-s-qanon-disciples-aren-t-letting-trump-s-loss-quash-their-mission-1.5400892
53561c3f424d3d709bc03fd77ccb00cfadcb3117dce5616363c69cf0c58507c3,2024-08-31 13:03:36.787997+00:00,en,ctvnews.ca,ctvnews.ca,2021-06-04,Quebec health minister accused of using white power symbol in Twitter joke,https://montreal.ctvnews.ca/quebec-health-minister-accused-of-using-white-power-symbol-in-twitter-joke-1.5456244
547bc66fdda0ccfc05eadb2c1033e465827202741d296c5738c9bc377c954389,2024-08-31 12:05:05.772339+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2021-06-04,"Non, Christian Dubé n'a pas utilisé de symbole suprémaciste blanc dans sa nouvelle publicité",https://www.tvanouvelles.ca/2021/06/04/non-christian-dube-na-pas-utilise-de-symbole-supremaciste-blanc-dans-sa-nouvelle-publicite
6a99dbcf05eb6607aa3c9fd762c9456e51557732faf5f926409c4e7700182bb6,2024-08-31 11:02:20.762251+00:00,en,ctvnews.ca,ctvnews.ca,2019-08-20,Canadian Armed Forces investigating reservist for potential racist activities,https://www.ctvnews.ca/canada/canadian-armed-forces-investigating-reservist-for-potential-racist-activities-1.4557639
0b1af573102a76445c5a25822564e32bbd98501d3bc2c8347ff4f571500d0e92,2024-08-31 08:27:47.432949+00:00,en,thestar.com,thestar.com,2021-06-08,‘An act of terror’: RCMP national security team assisting London police in Muslim family’s killing,https://www.thestar.com/news/canada/2021/06/08/an-act-of-terror-rcmp-national-security-team-assisting-london-police-in-muslim-familys-killing.html
32eea0a285827f8aef421f8873bee0c428e3eabd9a96a9760641e55c45b01974,2024-08-28 11:47:23.728376+00:00,en,thestar.com,thestar.com,2021-07-23,Conspiracy theories. Donald Trump followers. Pandemic sees rise in right-wing extremism online in Canada — and report warns of a ‘surge’ as lockdowns lift,https://www.thestar.com/news/canada/2021/07/23/conspiracy-theories-donald-trump-followers-pandemic-sees-a-rise-in-right-wing-extremism-online-in-canada-and-report-warns-of-a-surge-as-lockdowns-lift.html
bbfe5352f1af83dc546fb842beae7e5c762212a6f92e8b50db1ac407812cb999,2024-08-28 02:06:25.148605+00:00,fr,radio-canada.ca,radio-canada.ca,2021-07-30,"Never Gonna Give You Up, de Rick Astley, dépasse le milliard de vues sur YouTube",http://ici.radio-canada.ca/nouvelle/1813069/never-gonna-give-you-up-rick-astley-milliard-vues-youtube-video-videoclip
e0bc9af296644534251509b1089b4a297eea5c9fc1ba2c03b9ba42f26c324485,2024-08-25 23:47:05.847442+00:00,en,ctvnews.ca,ctvnews.ca,2021-09-02,U.S. Congress asks tech companies for Jan. 6 records,https://www.ctvnews.ca/sci-tech/u-s-congress-asks-tech-companies-for-jan-6-records-1.5570653
24f0890ea72c86e46762b2d2e87bf45d1cfe284a23bbd68ab7a4c1e2eb97e28c,2024-08-25 15:16:27.622095+00:00,en,nationalpost.com,nationalpost.com,2021-09-09,U.S. congressional committee receives thousands of documents in Jan 6 probe,https://nationalpost.com/pmn/news-pmn/crime-pmn/u-s-congressional-committee-receives-thousands-of-documents-in-jan-6-probe
d01896dc4ed6a890ea6f968170106f1b1e7dd369825c7ced7517f0490b2e26b3,2024-08-24 03:12:47.888589+00:00,en,nationalpost.com,nationalpost.com,2021-03-04,New Zealand police charge man after threat against mosques attacked in 2019,https://nationalpost.com/pmn/news-pmn/crime-pmn/new-zealand-police-charge-man-after-threat-against-mosques-attacked-in-2019
967209535b82bbcd47371585db9252da9e92c24c7078cd8e39a398a1528488b2,2024-08-24 02:56:14.304474+00:00,en,thestar.com,thestar.com,2021-03-04,New Zealand man charged over threats to Christchurch mosques,https://www.thestar.com/news/world/australia/2021/03/04/new-zealand-man-charged-over-threats-to-christchurch-mosques.html
f16eb6d2016255c2243e931937ccd69e8c35753cc4573068f52444dbbe561c34,2024-08-20 04:58:08.681291+00:00,fr,radio-canada.ca,radio-canada.ca,2020-12-14,Le Canada n'est pas immunisé contre les théories du complot,https://ici.radio-canada.ca/nouvelle/1756825/qanon-theories-complot-pandemie-canada
89e390401cbba28db44650bfbfc5e9053619946e8f6135ff88e4d45d53416ba0,2024-08-17 06:48:45.141613+00:00,en,globalnews.ca,globalnews.ca,2021-01-08,Online conspiracies can spark offline violence — and it could happen here,https://globalnews.ca/news/7561798/capitol-hill-violence-trump-conspiracy-disinformation-canada/
b54654f4759837c48cf955b3d611bd9aaffeb1f3e32a502c9444e22411127642,2024-08-17 05:54:53.100793+00:00,en,ctvnews.ca,ctvnews.ca,2021-01-08,These are some of the extremist groups responsible for the violence on Capitol Hill,https://www.ctvnews.ca/world/these-are-some-of-the-extremist-groups-responsible-for-the-violence-on-capitol-hill-1.5259142
e81c62e45fcbf83e43c85338c0d20d08c64ddb2cee14a61dd98daa7bf99b6b3a,2024-08-17 04:42:16.014542+00:00,en,ctvnews.ca,ctvnews.ca,2021-01-09,Decoding the extremist symbols and groups at the Capitol Hill insurrection,https://www.ctvnews.ca/world/decoding-the-extremist-symbols-and-groups-at-the-capitol-hill-insurrection-1.5260341
106483448aeefbb544ab990a26e1aec39f66526264cafd8b61b43a0ecd0a38fd,2024-08-16 15:42:33.926417+00:00,en,ctvnews.ca,ctvnews.ca,2021-01-17,Swiss text sleuths unpick mystery of QAnon origins,https://www.ctvnews.ca/world/america-votes/swiss-text-sleuths-unpick-mystery-of-qanon-origins-1.5270289
123f7414bc34271cacaf364a20210411157ec63a9711472d90d13f6768bebf0d,2024-08-16 09:09:09.740247+00:00,en,ctvnews.ca,ctvnews.ca,2021-01-20,Inauguration sows doubt among QAnon conspiracy theorists,https://www.ctvnews.ca/world/america-votes/inauguration-sows-doubt-among-qanon-conspiracy-theorists-1.5275641
b7f475fac4a6807286ca4ee36dc93cb2ebbd7cc18b969a7887d2011e945333bb,2024-08-16 09:06:43.662772+00:00,en,thestar.com,thestar.com,2021-01-20,Inauguration sows doubt among QAnon conspiracy theorists,https://www.thestar.com/news/world/us/2021/01/20/inauguration-sows-doubt-among-qanon-conspiracy-theorists.html
c73e9218c9d10607582187f9498ce436e643e5f6ec66b311991b6bc61e6bf020,2024-08-16 04:21:53.867436+00:00,en,thestar.com,thestar.com,2021-01-23,Pistol-packing Republicans in Congress have only themselves to fear,https://www.thestar.com/opinion/star-columnists/2021/01/23/pistol-packing-republicans-in-congress-have-only-themselves-to-fear.html
50a015710aeef1553ac7a5622025c41a3370569d2bd1c503a89d4d92a1401435,2024-08-03 10:44:00.204209+00:00,en,thestar.com,thestar.com,2021-12-27,How 2021 turned around and throttled hope,https://www.thestar.com/opinion/star-columnists/2021/12/27/how-2021-turned-around-and-throttled-hope.html
a62089c5ffe380f11d3b443f475c1367f796b1d475266a897d6b0f3b92254483,2024-08-02 07:02:30.611220+00:00,en,ctvnews.ca,ctvnews.ca,2022-01-07,The Manitoba professor developing a tool kit to help identify early stages of extremism,https://winnipeg.ctvnews.ca/the-manitoba-professor-developing-a-tool-kit-to-help-identify-early-stages-of-extremism-1.5732182
636df4740e60846066e10be82b6733594dc243f5b79618b02022efe9cc4fb1ea,2024-08-01 23:57:33.136596+00:00,en,ctvnews.ca,ctvnews.ca,2022-01-13,"Twitter, Meta among tech giants subpoenaed by Jan. 6 panel",https://www.ctvnews.ca/sci-tech/twitter-meta-among-tech-giants-subpoenaed-by-jan-6-panel-1.5739328
5ade78bab1277a99b01b067d6d2c65d5aed64128fd07e9db1c0fbc4e03c63305,2024-07-18 15:30:20.266770+00:00,en,ctvnews.ca,ctvnews.ca,2024-07-18,Trump rally shooting: Conflicting conspiracy theories emerge after chaotic weekend,https://www.ctvnews.ca/world/one-screen-two-movies-conflicting-conspiracy-theories-emerge-from-the-trump-rally-shooting-1.6968453
83c12e5434585cd5bedd23be74c7eb8776e694aa2ab3640e3b42a9b7853dc7a8,2024-07-18 06:21:07.743478+00:00,en,thestar.com,thestar.com,2024-07-18,"‘One screen, two movies’: Conflicting conspiracy theories emerge from Trump shooting",https://www.thestar.com/news/world/united-states/one-screen-two-movies-conflicting-conspiracy-theories-emerge-from-trump-shooting/article_d1111153-595e-5a6d-b875-a053ba143a03.html
1c1c730811a30c5ff55121c134f0a1ecef951c68c8c2fffaa961f2bfef5de777,2024-07-17 01:19:52.824831+00:00,en,theglobeandmail.com,theglobeandmail.com,2024-07-16,"No, Trump was not shot in the chest, and debunking another false claim following assassination attempt",https://www.theglobeandmail.com/world/article-no-trump-was-not-shot-in-the-chest-and-debunking-another-false-claim/
ed5664320546f0a34e9fee1e1ce095b2228c2307cddcf74f963fa0f3e9cacb08,2024-07-16 02:17:17.762896+00:00,en,thestar.com,thestar.com,2024-07-15,A look at false claims around the assassination attempt on former President Trump,https://www.thestar.com/news/world/united-states/a-look-at-false-claims-around-the-assassination-attempt-on-former-president-trump/article_cf122614-e6f9-5901-8541-f989f5747a75.html
ffb9c3cedc0a525c5c3f2d1e2f0e713e67212e295b2756f688472a4b08a53b66,2024-05-28 15:23:40.734719+00:00,fr,lapresse.ca,lapresse.ca,2024-05-28,Fausse note d’OpenAI,https://www.lapresse.ca/affaires/techno/2024-05-28/fausse-note-d-openai/la-generation-de-voix-par-l-ia-sous-le-feu-des-projecteurs.php
8710e81cdf2206863d29dc9de0e0f262830089be3190ab60081d1c90283bfa34,2024-05-10 07:39:44.576602+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2022-05-16,"Le tireur de Buffalo, un jeune raciste isolé et radicalisé en ligne",https://www.tvanouvelles.ca/2022/05/16/le-tireur-de-buffalo-un-jeune-raciste-isole-et-radicalise-en-ligne
76282c198043dc59d2764e758b3f76d2ee236347410bf1b1eb4fe11cca983f5e,2024-05-10 07:38:11.686898+00:00,en,thestar.com,thestar.com,2022-05-16,Accused Buffalo gunman followed familiar radicalization path,https://www.thestar.com/news/world/2022/05/16/accused-buffalo-gunman-followed-familiar-radicalization-path.html
1a98005f0ffa9de12b2ba241047a0398534a3acbb6f942daf06d542b4c83cbe1,2024-05-10 07:34:24.063289+00:00,en,thestar.com,thestar.com,2022-05-16,Mass shootings are America’s greatest shame,https://www.thestar.com/opinion/star-columnists/2022/05/16/mass-shootings-are-americas-greatest-shame.html
802fcad7c34a668692e99af2b24eb6ba506a8348cf45174b95bda3555016f20d,2024-05-10 05:45:05.933453+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2022-05-17,La tuerie raciste de Buffalo méticuleusement préparée depuis des mois,https://www.tvanouvelles.ca/2022/05/17/la-tuerie-raciste-de-buffalo-meticuleusement-preparee-depuis-des-mois-1
2f1a3b66f9f745ee39cad8da1bfc35fc4cf1e2933266f0dccf3ac5f1be180332,2024-05-10 04:41:44.317820+00:00,en,nationalpost.com,nationalpost.com,2022-05-18,New York AG to investigate social media platforms used by Buffalo grocery gunman,https://nationalpost.com/pmn/news-pmn/crime-pmn/new-york-ag-to-investigate-social-media-platforms-used-by-buffalo-grocery-gunman-2
eac5fe766bc124613f484db88d70942fb11da45e793d0674dac3e47770971a46,2024-05-10 04:27:53.350747+00:00,en,thestar.com,thestar.com,2022-05-18,Buffalo shooter let some people see plans just before attack,https://www.thestar.com/news/world/2022/05/18/buffalo-shooter-let-some-people-see-plans-just-before-attack.html
ffdeff256ad594fa2249087a966bddfda08fc65c6b14000a47af238a48a8e635,2024-05-10 04:27:36.582806+00:00,en,nationalpost.com,nationalpost.com,2022-05-18,New York state opens probe of social media platforms used by Buffalo shooting suspect,https://nationalpost.com/pmn/news-pmn/crime-pmn/new-york-state-opens-probe-of-social-media-platforms-used-by-buffalo-shooting-suspect
e3eb11e7eee916cd6db4ec68258baa6f1668493b2e2e3a3a615b1d5f38daa83f,2024-05-09 23:37:48.474331+00:00,en,ctvnews.ca,ctvnews.ca,2022-05-20,How white 'replacement theory' evolved from elderly racists to teens online to the alleged inspiration for another racist mass homicide,https://www.ctvnews.ca/world/how-white-replacement-theory-evolved-from-elderly-racists-to-teens-online-to-the-alleged-inspiration-for-another-racist-mass-homicide-1.5913198
aece5272bb3267ad5d1a23350f29ac306b2e5c8cdafc21e09a1cda484b45fab2,2024-05-09 14:49:20.173422+00:00,en,thestar.com,thestar.com,2022-05-25,‘Horrifying’ conspiracy theories swirl around Texas shooting,https://www.thestar.com/news/world/us/2022/05/25/horrifying-conspiracy-theories-swirl-around-texas-shooting.html
5189554e69542c9878208eb49030b4b71ca1820538b1e84761fa9f24e4bd177b,2024-05-09 14:46:57.082749+00:00,en,globalnews.ca,globalnews.ca,2022-05-25,Misinformation and conspiracy theories spiral after Texas mass school shooting,https://globalnews.ca/news/8870691/misinformation-conspiracy-theories-texas-mass-school-shooting/
2f7f2339c46acd808c0ed4c1f2363c02e449bc07f509c8425e309fd9cda681a4,2024-05-09 13:53:18.980496+00:00,fr,ledevoir.com,ledevoir.com,2022-05-26,Une fausse théorie transphobe circule sur la tuerie dans une école d’Uvalde,https://www.ledevoir.com/monde/etats-unis/715587/non-l-auteur-de-la-tuerie-dans-une-ecole-du-texas-n-est-pas-une-femme-trans
886c3f4f5b4f8861b9e464b1d918a870d49d0bbe627d824fb8203054f678711d,2024-05-09 13:42:46.306329+00:00,en,ctvnews.ca,ctvnews.ca,2022-05-26,'Horrifying' conspiracy theories swirl around Texas shooting,https://www.ctvnews.ca/world/horrifying-conspiracy-theories-swirl-around-texas-shooting-1.5919071
072d6607ce83dbb460713961e07f5eee3384a15d8415e104a3870a9c68e32786,2024-05-06 20:40:59.987018+00:00,en,nationalpost.com,nationalpost.com,2022-07-07,Criminalizing holocaust denial in Canada will protect democracy and free speech,https://nationalpost.com/pmn/news-pmn/criminalizing-holocaust-denial-in-canada-will-protect-democracy-and-free-speech
8031a66eaf71b0bc5e703580318571dcd9ee6a99c0beac8a96fe664ae56292da,2024-05-06 19:22:02.650724+00:00,en,nationalpost.com,nationalpost.com,2022-07-08,Gun applicants in NY will have to hand over social accounts,https://nationalpost.com/pmn/news-pmn/gun-applicants-in-ny-will-have-to-hand-over-social-accounts
5533ba9a56b4416c4558d5bfb431ac80c400607ae0d857445e649191ba0d0b00,2024-05-06 19:06:45.593350+00:00,en,ctvnews.ca,ctvnews.ca,2022-07-08,N.Y. gun application to require screening of social media accounts,https://www.ctvnews.ca/world/n-y-gun-application-to-require-screening-of-social-media-accounts-1.5979554
9cbf86152b0293510102aae51af48bb6473d4d45e1a831499e9a00b497cfeea8,2024-05-06 18:40:34.992326+00:00,en,globalnews.ca,globalnews.ca,2022-07-08,New York gun applicants will have to list social media accounts for a review,https://globalnews.ca/news/8976698/new-york-gun-applicants-social-media/
82a3bf2b336db5c431e95f539b37533ba968c0dfbb3de5b3eaea4e4290734a8d,2024-05-04 09:25:40.199834+00:00,en,globalnews.ca,globalnews.ca,2022-08-04,What happened to… Toronto van attack and involuntary celibate community,https://globalnews.ca/news/9021808/what-happened-toronto-van-attack-involuntary-celibate-community/
d0d8bb304a666a1bfe0f44ea9f0bf30db56a216f0f7c59703ad315da1b61a5be,2024-05-02 12:19:23.683985+00:00,fr,ledevoir.com,ledevoir.com,2022-09-07,"Nouvelle campagne électorale, mème combat",https://www.ledevoir.com/societe/753351/nouvelle-campagne-meme-combat
f602ee203a6ace0453ba6238654365ce605525f644d38edc574357a032a84ba7,2024-05-01 07:41:20.719726+00:00,fr,radio-canada.ca,radio-canada.ca,2022-09-22,"Non, le poulet au Nyquil n’est pas une vraie tendance TikTok",http://ici.radio-canada.ca/mordu/4656/poulet-au-nyquil-tiktok-faux-defi
